repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,266215,https://github.com/microsoft/vscode/pull/266215,More logs around MCP Auth,2025-09-11T15:25:33Z,2025-09-11T16:29:55Z,2025-09-11T16:29:55Z,2025-10-26T23:26:05Z,2026-09-25T15:19:21Z,TylerLeonhardt,User,MEMBER,26,19,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,266263,https://github.com/microsoft/vscode/pull/266263,new prompt file parser,2025-09-11T20:42:54Z,2025-09-15T13:52:06Z,2025-09-15T13:52:06Z,2025-10-31T23:26:27Z,2026-09-25T15:19:23Z,aeschli,User,CONTRIBUTOR,3536,508,22,29,2,1,2,0,True,False,1,ok,
microsoft/vscode,267014,https://github.com/microsoft/vscode/pull/267014,Improve copilot coding agent setup,2025-09-16T05:28:58Z,2025-09-19T15:53:42Z,2025-09-19T15:53:42Z,2025-11-03T23:26:48Z,2026-09-25T15:19:25Z,rebornix,User,CONTRIBUTOR,1,1,1,7,7,5,6,0,True,False,5,ok,
microsoft/vscode,267972,https://github.com/microsoft/vscode/pull/267972,Workbench - more floating menu hover fixes,2025-09-23T14:01:52Z,2025-09-23T14:13:28Z,2025-09-23T14:13:28Z,2025-11-07T23:26:09Z,2026-09-25T15:19:26Z,lszomoru,User,MEMBER,5,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,268202,https://github.com/microsoft/vscode/pull/268202,Don't use unbound `this` for dispose,2025-09-24T17:37:54Z,2025-09-24T17:49:50Z,2025-09-24T17:49:50Z,2025-11-08T23:25:48Z,2026-09-25T15:19:27Z,mjbvz,User,CONTRIBUTOR,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,268499,https://github.com/microsoft/vscode/pull/268499,Update MCP schema to be more conscise,2025-09-26T16:26:22Z,2025-09-26T16:52:18Z,2025-09-26T16:52:18Z,2025-11-10T23:27:19Z,2026-09-25T15:19:28Z,lramos15,User,MEMBER,7,7,3,2,3,3,2,0,True,False,0,ok,
microsoft/vscode,268707,https://github.com/microsoft/vscode/pull/268707,prompt file contribution point,2025-09-27T21:21:57Z,2025-09-29T09:28:44Z,2025-09-29T09:28:44Z,2025-11-13T23:28:29Z,2026-09-25T15:19:30Z,aeschli,User,CONTRIBUTOR,357,203,12,7,2,2,1,0,True,False,0,ok,
microsoft/vscode,268977,https://github.com/microsoft/vscode/pull/268977,Fallback to .well-known/oauth-protected-resource on 401s without WWW-Authenticate,2025-09-29T23:37:44Z,2025-09-30T05:31:39Z,2025-09-30T05:31:39Z,2025-11-14T23:26:50Z,2026-09-25T15:19:32Z,TylerLeonhardt,User,MEMBER,604,39,3,3,3,3,2,0,True,False,1,ok,
microsoft/vscode,269220,https://github.com/microsoft/vscode/pull/269220,move team members to variable name and add new team members,2025-09-30T22:13:07Z,2025-10-01T15:49:00Z,2025-10-01T15:49:00Z,2025-11-15T23:26:19Z,2026-09-25T15:19:33Z,eleanorjboyd,User,MEMBER,6,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,269568,https://github.com/microsoft/vscode/pull/269568,"for tasks with problem matchers, don't pass back output, only succinct reply",2025-10-02T16:54:06Z,2025-10-02T17:05:40Z,2025-10-02T17:05:40Z,2025-11-16T23:26:21Z,2026-09-25T15:19:34Z,meganrogge,User,COLLABORATOR,6,5,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,269874,https://github.com/microsoft/vscode/pull/269874,Adopt strict no explicit any,2025-10-04T21:24:06Z,2025-10-05T05:59:37Z,2025-10-05T05:59:37Z,2025-11-19T23:26:53Z,2026-09-25T15:19:36Z,alexdima,User,MEMBER,720,580,98,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,270144,https://github.com/microsoft/vscode/pull/270144,Remove some any usage in terminal/tasks,2025-10-07T07:35:36Z,2025-10-07T07:47:33Z,2025-10-07T07:47:33Z,2025-11-21T23:26:48Z,2026-09-25T15:19:37Z,Tyriar,User,CONTRIBUTOR,3,3,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,270334,https://github.com/microsoft/vscode/pull/270334,Fix #270285 by reverting 83ece74489047036a0ae32e0abca2f555b1150e,2025-10-08T09:21:47Z,2025-10-08T10:11:09Z,2025-10-08T10:11:09Z,2025-11-22T23:26:45Z,2026-09-25T15:19:38Z,sandy081,User,MEMBER,3,2,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,270594,https://github.com/microsoft/vscode/pull/270594,Avoid using custom markdown actionHandlers in a few more cases,2025-10-09T16:46:27Z,2025-10-09T17:06:17Z,2025-10-09T17:06:17Z,2025-11-23T23:26:41Z,2026-09-25T15:19:39Z,mjbvz,User,CONTRIBUTOR,48,66,6,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,271083,https://github.com/microsoft/vscode/pull/271083,New chat dropdown alt behaviour (fix #271077),2025-10-13T08:02:42Z,2025-10-13T08:38:53Z,2025-10-13T08:38:53Z,2025-11-27T23:27:11Z,2026-09-25T15:19:42Z,bpasero,User,CONTRIBUTOR,1,6,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,271399,https://github.com/microsoft/vscode/pull/271399,revised prompt titles and tile width,2025-10-14T21:15:12Z,2025-10-15T04:40:52Z,2025-10-15T04:40:52Z,2025-11-29T23:26:41Z,2026-09-25T15:19:43Z,eli-w-king,User,CONTRIBUTOR,9,11,2,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,271632,https://github.com/microsoft/vscode/pull/271632,style - update menu title `Configure Chat`,2025-10-16T04:27:06Z,2025-10-16T05:36:03Z,2025-10-16T05:36:03Z,2025-11-30T23:27:04Z,2026-09-25T15:19:45Z,bpasero,User,CONTRIBUTOR,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,271716,https://github.com/microsoft/vscode/pull/271716,tools: initial proposal for static mcp tool definitions,2025-10-16T16:24:33Z,2025-10-17T22:04:50Z,2025-10-17T22:04:50Z,2025-12-01T23:27:59Z,2026-09-25T15:19:46Z,connor4312,User,MEMBER,254,93,12,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,272293,https://github.com/microsoft/vscode/pull/272293,SCM - remove the concept of pinning a repository selection,2025-10-20T15:15:14Z,2025-10-20T17:43:06Z,2025-10-20T17:43:06Z,2025-12-04T23:28:16Z,2026-09-25T15:19:47Z,lszomoru,User,MEMBER,31,131,4,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,272368,https://github.com/microsoft/vscode/pull/272368,Generate policy data as JSON,2025-10-20T23:14:34Z,2025-10-21T19:48:34Z,2025-10-21T19:48:34Z,2025-12-05T23:27:45Z,2026-09-25T15:19:49Z,pwang347,User,MEMBER,1048,592,31,5,4,2,3,0,True,False,2,ok,
microsoft/vscode,272749,https://github.com/microsoft/vscode/pull/272749,Enable 'cloud button v2' by default,2025-10-22T17:43:41Z,2025-10-22T17:55:50Z,2025-10-22T17:55:50Z,2025-12-06T23:27:00Z,2026-09-25T15:19:50Z,joshspicer,User,CONTRIBUTOR,1,1,1,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,272949,https://github.com/microsoft/vscode/pull/272949,Remove default model experiment but keep default mode experiment,2025-10-23T16:22:13Z,2025-10-23T16:57:55Z,2025-10-23T16:57:55Z,2025-12-07T23:26:37Z,2026-09-25T15:19:51Z,lramos15,User,MEMBER,19,49,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,272060,https://github.com/microsoft/vscode/pull/272060,Move auto approval messages into hover,2025-10-18T11:23:49Z,2025-10-24T16:48:39Z,2025-10-24T16:48:39Z,2025-12-08T23:28:24Z,2026-09-25T15:19:52Z,Tyriar,User,CONTRIBUTOR,83,43,10,10,3,3,1,0,True,False,0,ok,
microsoft/vscode,273105,https://github.com/microsoft/vscode/pull/273105,"Make checks grey, errors red",2025-10-24T12:51:57Z,2025-10-26T10:12:49Z,2025-10-26T10:12:49Z,2025-12-10T23:27:07Z,2026-09-25T15:19:54Z,Tyriar,User,CONTRIBUTOR,2,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,273125,https://github.com/microsoft/vscode/pull/273125,"Allows insertText to be empty, introduces URI and renames DisplayLocation to Hint.",2025-10-24T14:20:46Z,2025-10-27T17:49:55Z,2025-10-27T17:49:55Z,2025-12-11T23:28:25Z,2026-09-25T15:19:56Z,hediet,User,MEMBER,165,143,17,4,3,2,2,0,True,False,1,ok,
microsoft/vscode,273811,https://github.com/microsoft/vscode/pull/273811,fix linting failure,2025-10-28T18:59:56Z,2025-10-28T20:02:22Z,2025-10-28T20:02:22Z,2025-12-12T23:39:22Z,2026-09-25T15:19:57Z,connor4312,User,MEMBER,2,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,274115,https://github.com/microsoft/vscode/pull/274115,build - update `tsconfig` lib to `ES2024` for layers checker,2025-10-30T13:59:21Z,2025-10-30T14:18:38Z,2025-10-30T14:18:38Z,2025-12-14T23:27:16Z,2026-09-25T15:19:58Z,bpasero,User,CONTRIBUTOR,3,3,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,274301,https://github.com/microsoft/vscode/pull/274301,Remove finalized terminal completions proposal from package.json,2025-10-31T09:50:34Z,2025-10-31T10:10:27Z,2025-10-31T10:10:27Z,2025-12-15T23:28:48Z,2026-09-25T15:19:59Z,Tyriar,User,CONTRIBUTOR,0,1,1,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,274502,https://github.com/microsoft/vscode/pull/274502,Make command re-writing pluggable ,2025-11-01T13:32:26Z,2025-11-01T14:59:39Z,2025-11-01T14:59:39Z,2025-12-16T23:28:17Z,2026-09-25T15:20:00Z,Tyriar,User,CONTRIBUTOR,341,498,9,3,3,3,1,0,True,False,0,ok,
microsoft/vscode,274754,https://github.com/microsoft/vscode/pull/274754,enable inline chat v2 for team selfhost,2025-11-03T14:00:47Z,2025-11-03T14:19:46Z,2025-11-03T14:19:46Z,2025-12-18T23:28:32Z,2026-09-25T15:20:01Z,jrieken,User,CONTRIBUTOR,1,14,1,1,3,2,1,0,True,False,0,ok,
microsoft/vscode,274848,https://github.com/microsoft/vscode/pull/274848,Fix agent sessions reporting to status,2025-11-03T19:30:26Z,2025-11-03T21:05:13Z,2025-11-03T21:05:13Z,2025-12-18T23:28:29Z,2026-09-25T15:20:04Z,osortega,User,CONTRIBUTOR,22,49,3,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,275426,https://github.com/microsoft/vscode/pull/275426,edits: fix check/uncheck to reset tool approvals,2025-11-05T00:13:28Z,2025-11-05T00:38:33Z,2025-11-05T00:38:33Z,2025-12-20T23:27:28Z,2026-09-25T15:20:05Z,connor4312,User,MEMBER,4,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,274931,https://github.com/microsoft/vscode/pull/274931,log the edit error,2025-11-04T00:21:10Z,2025-11-05T19:34:18Z,2025-11-05T19:34:18Z,2025-12-23T23:28:05Z,2026-09-25T15:20:07Z,amunger,User,COLLABORATOR,4,1,1,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,275845,https://github.com/microsoft/vscode/pull/275845,update distro,2025-11-06T15:24:52Z,2025-11-06T16:19:10Z,2025-11-06T16:19:10Z,2025-12-21T23:27:38Z,2026-09-25T15:20:08Z,sandy081,User,MEMBER,2,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,276037,https://github.com/microsoft/vscode/pull/276037,Add `AsyncIterableProducer#tee` and use in LM API,2025-11-07T10:07:42Z,2025-11-07T11:35:36Z,2025-11-07T11:35:36Z,2025-12-22T23:28:05Z,2026-09-25T15:20:10Z,jrieken,User,CONTRIBUTOR,173,3,3,3,5,4,4,0,True,False,2,ok,
microsoft/vscode,276270,https://github.com/microsoft/vscode/pull/276270,Remove any from platform/terminal,2025-11-08T13:38:03Z,2025-11-08T15:09:33Z,2025-11-08T15:09:33Z,2025-12-23T23:27:52Z,2026-09-25T15:20:11Z,Tyriar,User,CONTRIBUTOR,21,21,7,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,274001,https://github.com/microsoft/vscode/pull/274001,Expand hover setting to allow for key modifier mode,2025-10-29T19:14:16Z,2025-11-10T17:59:20Z,2025-11-10T17:59:20Z,2025-12-26T23:28:42Z,2026-09-25T15:20:13Z,benvillalobos,User,MEMBER,169,25,11,18,9,4,1,0,True,False,0,ok,
microsoft/vscode,275952,https://github.com/microsoft/vscode/pull/275952,Fix quickpick checkbox toggle by removing checkboxes from tab order,2025-11-06T22:51:13Z,2025-11-11T23:53:18Z,2025-11-11T23:53:18Z,2025-12-27T23:28:04Z,2026-09-25T15:20:14Z,Copilot,Bot,CONTRIBUTOR,3,0,1,7,3,3,2,0,True,False,0,ok,
microsoft/vscode,276951,https://github.com/microsoft/vscode/pull/276951,extract terminal command and output collection from `RunInTerminalTool`,2025-11-12T16:45:31Z,2025-11-12T18:49:49Z,2025-11-12T18:49:49Z,2025-12-27T23:27:51Z,2026-09-25T15:20:15Z,meganrogge,User,COLLABORATOR,83,67,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,276607,https://github.com/microsoft/vscode/pull/276607,Reduce `any` typings in our eslint rules,2025-11-10T21:54:49Z,2025-11-13T17:31:31Z,2025-11-13T17:31:31Z,2025-12-28T23:28:24Z,2026-09-25T15:20:17Z,mjbvz,User,CONTRIBUTOR,111,79,32,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,277403,https://github.com/microsoft/vscode/pull/277403,chat - align code actions with actual implementation,2025-11-14T12:10:15Z,2025-11-14T12:42:24Z,2025-11-14T12:42:24Z,2025-12-29T23:28:27Z,2026-09-25T15:20:18Z,bpasero,User,CONTRIBUTOR,44,12,1,3,3,3,2,0,True,False,1,ok,
microsoft/vscode,277784,https://github.com/microsoft/vscode/pull/277784,ux - revisit select box custom appearance,2025-11-17T05:43:45Z,2025-11-17T06:15:35Z,2025-11-17T06:15:35Z,2026-01-01T23:28:36Z,2026-09-25T15:20:20Z,bpasero,User,CONTRIBUTOR,10,16,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,277992,https://github.com/microsoft/vscode/pull/277992,agent sessions - fix indentation issue,2025-11-18T05:13:38Z,2025-11-18T05:33:20Z,2025-11-18T05:33:20Z,2026-01-02T23:27:46Z,2026-09-25T15:20:21Z,bpasero,User,CONTRIBUTOR,2,4,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,278204,https://github.com/microsoft/vscode/pull/278204,Adding file stats to local chat provider,2025-11-18T20:24:33Z,2025-11-19T00:43:54Z,2025-11-19T00:43:54Z,2026-01-03T23:28:12Z,2026-09-25T15:20:23Z,osortega,User,CONTRIBUTOR,39,12,1,4,8,5,3,1,True,True,2,ok,
microsoft/vscode,278449,https://github.com/microsoft/vscode/pull/278449,chat: add additional timing information on the model,2025-11-19T21:52:23Z,2025-11-19T23:09:50Z,2025-11-19T23:09:50Z,2026-01-03T23:28:10Z,2026-09-25T15:20:24Z,connor4312,User,MEMBER,286,113,8,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,278761,https://github.com/microsoft/vscode/pull/278761,'Configure Tools' button not showing after start,2025-11-21T12:24:45Z,2025-11-21T12:43:36Z,2025-11-21T12:43:36Z,2026-01-05T23:28:51Z,2026-09-25T15:20:25Z,aeschli,User,CONTRIBUTOR,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,278971,https://github.com/microsoft/vscode/pull/278971,allow to run agents as subagents,2025-11-22T19:44:11Z,2025-11-22T20:03:09Z,2025-11-22T20:03:09Z,2026-01-06T23:29:06Z,2026-09-25T15:20:27Z,aeschli,User,CONTRIBUTOR,299,95,14,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,279254,https://github.com/microsoft/vscode/pull/279254,edits: add session-level diffs for file stats,2025-11-25T00:16:33Z,2025-11-25T00:53:24Z,2025-11-25T00:53:24Z,2026-01-09T23:28:46Z,2026-09-25T15:20:29Z,connor4312,User,MEMBER,93,11,4,3,3,2,2,0,True,False,1,ok,
microsoft/vscode,279504,https://github.com/microsoft/vscode/pull/279504,"Listen to models, not widgets, in local session provider",2025-11-26T02:09:19Z,2025-11-26T03:52:12Z,2025-11-26T03:52:12Z,2026-01-10T23:28:01Z,2026-09-25T15:20:30Z,roblourens,User,MEMBER,132,119,5,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,277501,https://github.com/microsoft/vscode/pull/277501,Make use of glob patterns by file system watchers case-aware,2025-11-14T19:22:53Z,2025-11-27T05:15:12Z,2025-11-27T05:15:12Z,2026-01-11T23:28:25Z,2026-09-25T15:20:32Z,dmitrivMS,User,COLLABORATOR,236,28,11,24,24,5,1,3,True,True,0,ok,
microsoft/vscode,280100,https://github.com/microsoft/vscode/pull/280100,List: focus outline flicker when clicking into element without prior selection (fix #280050),2025-11-29T20:12:59Z,2025-11-29T22:03:11Z,2025-11-29T22:03:11Z,2026-01-13T23:28:00Z,2026-09-25T15:20:33Z,bpasero,User,CONTRIBUTOR,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,280374,https://github.com/microsoft/vscode/pull/280374,"fix left padding for chat terminal output, enable focusing it",2025-12-01T17:41:30Z,2025-12-01T18:01:49Z,2025-12-01T18:01:49Z,2026-01-15T23:29:27Z,2026-09-25T15:20:34Z,meganrogge,User,COLLABORATOR,17,5,2,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,280651,https://github.com/microsoft/vscode/pull/280651,Convert /data prompt to custom agent,2025-12-02T16:59:18Z,2025-12-02T18:13:35Z,2025-12-02T18:13:35Z,2026-01-16T23:29:03Z,2026-09-25T15:20:36Z,Copilot,Bot,CONTRIBUTOR,13,12,1,4,3,3,2,0,True,False,0,ok,
microsoft/vscode,280969,https://github.com/microsoft/vscode/pull/280969,Workbench - fix duplicate resolve merge conflict buttons,2025-12-03T15:12:38Z,2025-12-03T16:24:17Z,2025-12-03T16:24:17Z,2026-01-17T23:28:02Z,2026-09-25T15:20:37Z,lszomoru,User,MEMBER,3,2,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,281177,https://github.com/microsoft/vscode/pull/281177,agent sessions - change defaults and fix `openAgentSessionsView` method,2025-12-04T07:54:46Z,2025-12-04T08:13:55Z,2025-12-04T08:13:55Z,2026-01-18T23:28:14Z,2026-09-25T15:20:38Z,bpasero,User,CONTRIBUTOR,13,9,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,281316,https://github.com/microsoft/vscode/pull/281316,Fixes for multidiff menu actions,2025-12-04T19:07:52Z,2025-12-05T00:32:29Z,2025-12-05T00:32:29Z,2026-01-19T23:29:15Z,2026-09-25T15:20:40Z,osortega,User,CONTRIBUTOR,12,14,1,5,9,5,3,1,True,True,2,ok,
microsoft/vscode,281814,https://github.com/microsoft/vscode/pull/281814,Merge `1.107/sessions` into `release/1.107`,2025-12-07T18:56:09Z,2025-12-07T19:29:53Z,2025-12-07T19:29:53Z,2026-01-21T23:30:31Z,2026-09-25T15:20:41Z,bpasero,User,CONTRIBUTOR,758,169,35,16,2,2,2,0,True,False,0,ok,
microsoft/vscode,282105,https://github.com/microsoft/vscode/pull/282105,Context key to support when no canDelegate providers available,2025-12-09T01:26:47Z,2025-12-09T03:00:34Z,2025-12-09T03:00:34Z,2026-01-23T23:29:30Z,2026-09-25T15:20:43Z,joshspicer,User,CONTRIBUTOR,21,2,3,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,282443,https://github.com/microsoft/vscode/pull/282443,check only if expected scopes are included,2025-12-10T10:20:30Z,2025-12-10T11:45:04Z,2025-12-10T11:45:04Z,2026-01-24T23:28:14Z,2026-09-25T15:20:44Z,sandy081,User,MEMBER,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,282835,https://github.com/microsoft/vscode/pull/282835,Add experiment to use conptydll,2025-12-11T18:28:11Z,2025-12-11T18:46:02Z,2025-12-11T18:46:02Z,2026-01-25T23:29:02Z,2026-09-25T15:20:45Z,Tyriar,User,CONTRIBUTOR,4,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,283047,https://github.com/microsoft/vscode/pull/283047,Update action widget styles for improved appearance and spacing,2025-12-12T14:13:59Z,2025-12-12T14:34:36Z,2025-12-12T14:34:36Z,2026-01-26T23:29:58Z,2026-09-25T15:20:46Z,mrleemurray,User,CONTRIBUTOR,11,8,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,283515,https://github.com/microsoft/vscode/pull/283515,chat: decouple notifications from chat rendering,2025-12-15T05:38:11Z,2025-12-15T06:12:03Z,2025-12-15T06:12:04Z,2026-01-29T23:31:20Z,2026-09-25T15:20:48Z,connor4312,User,MEMBER,184,124,7,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,283635,https://github.com/microsoft/vscode/pull/283635,"debug: Fix UI freezing on ""continue"" with high number of threads",2025-12-15T17:33:07Z,2025-12-15T22:28:23Z,2025-12-15T22:28:23Z,2026-01-29T23:31:18Z,2026-09-25T15:20:49Z,jcpetruzza,User,CONTRIBUTOR,23,7,1,3,5,2,2,0,True,False,0,ok,
microsoft/vscode,282608,https://github.com/microsoft/vscode/pull/282608,Allow webviews and custom editors to use themeicons,2025-12-11T01:23:52Z,2025-12-16T16:04:50Z,2025-12-16T16:04:50Z,2026-01-31T23:30:42Z,2026-09-25T15:20:50Z,mjbvz,User,CONTRIBUTOR,57,48,9,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,283309,https://github.com/microsoft/vscode/pull/283309,Use different color for voice recording icon/animation,2025-12-13T10:01:27Z,2025-12-17T11:16:47Z,2025-12-17T11:16:47Z,2026-01-31T23:30:42Z,2026-09-25T15:20:52Z,dmitrivMS,User,COLLABORATOR,2,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,284297,https://github.com/microsoft/vscode/pull/284297,agent sessions - labels polish,2025-12-18T18:32:04Z,2025-12-18T18:50:36Z,2025-12-18T18:50:36Z,2026-02-01T23:30:53Z,2026-09-25T15:20:53Z,bpasero,User,CONTRIBUTOR,12,16,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,284595,https://github.com/microsoft/vscode/pull/284595,Move npm spec out of upstream,2025-12-20T14:26:25Z,2025-12-20T18:15:35Z,2025-12-20T18:15:35Z,2026-02-04T23:31:00Z,2026-09-25T15:20:54Z,Tyriar,User,CONTRIBUTOR,3577,3568,7,8,3,3,1,0,True,False,0,ok,
microsoft/vscode,285099,https://github.com/microsoft/vscode/pull/285099,Fix context handling in ChatWidget while re-editing,2025-12-26T11:07:07Z,2025-12-30T05:53:26Z,2025-12-30T05:53:26Z,2026-02-13T23:31:18Z,2026-09-25T15:20:55Z,tamuratak,User,CONTRIBUTOR,13,4,1,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,285904,https://github.com/microsoft/vscode/pull/285904,SCM - only show repository status bar item if there are multiple visible source control providers,2026-01-05T10:22:41Z,2026-01-05T10:41:51Z,2026-01-05T10:41:51Z,2026-02-19T23:31:41Z,2026-09-25T15:20:57Z,lszomoru,User,MEMBER,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,286198,https://github.com/microsoft/vscode/pull/286198,fix accessiblity signal bug,2026-01-06T18:29:22Z,2026-01-06T18:52:07Z,2026-01-06T18:52:07Z,2026-02-20T23:31:39Z,2026-09-25T15:20:58Z,meganrogge,User,COLLABORATOR,1,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,286485,https://github.com/microsoft/vscode/pull/286485,Fix Link component Space key activation for accessibility,2026-01-08T06:21:20Z,2026-01-08T09:43:52Z,2026-01-08T09:43:53Z,2026-02-22T23:31:08Z,2026-09-25T15:20:59Z,Copilot,Bot,CONTRIBUTOR,4,4,1,4,3,3,2,0,True,False,0,ok,
microsoft/vscode,286727,https://github.com/microsoft/vscode/pull/286727,Remove `src/vs/loader.js` (fix #285255),2026-01-09T11:53:31Z,2026-01-09T14:13:32Z,2026-01-09T14:13:32Z,2026-02-23T23:32:32Z,2026-09-25T15:21:00Z,bpasero,User,CONTRIBUTOR,1,1961,5,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,286979,https://github.com/microsoft/vscode/pull/286979,Editor GPU: Fix ghost text color,2026-01-11T07:34:10Z,2026-01-11T08:07:38Z,2026-01-11T08:07:38Z,2026-02-25T23:43:46Z,2026-09-25T15:21:01Z,Tyriar,User,CONTRIBUTOR,56,18,2,1,4,3,1,0,True,False,0,ok,
microsoft/vscode,287133,https://github.com/microsoft/vscode/pull/287133,Add delete icon to Hidden Terminals menu item,2026-01-12T16:46:05Z,2026-01-12T23:03:48Z,2026-01-12T23:03:48Z,2026-02-26T23:44:21Z,2026-09-25T15:21:03Z,Copilot,Bot,CONTRIBUTOR,71,4,2,5,4,3,1,1,True,True,1,ok,
microsoft/vscode,287651,https://github.com/microsoft/vscode/pull/287651,fix races in prompt for input ,2026-01-13T23:19:04Z,2026-01-13T23:40:01Z,2026-01-13T23:40:01Z,2026-02-28T23:30:33Z,2026-09-25T15:21:05Z,meganrogge,User,COLLABORATOR,74,1,1,1,3,2,1,0,True,False,0,ok,
microsoft/vscode,286839,https://github.com/microsoft/vscode/pull/286839,Add support for custom file link rendering metadata,2026-01-09T21:38:39Z,2026-01-14T22:27:58Z,2026-01-14T22:27:58Z,2026-03-03T23:31:02Z,2026-09-25T15:21:07Z,pwang347,User,MEMBER,190,9,3,12,8,5,3,0,True,False,2,ok,
microsoft/vscode,287923,https://github.com/microsoft/vscode/pull/287923,Hide getAllChatSessionItemProviders ,2026-01-15T01:06:12Z,2026-01-15T20:29:15Z,2026-01-15T20:29:15Z,2026-03-01T23:30:28Z,2026-09-25T15:21:09Z,mjbvz,User,CONTRIBUTOR,51,64,5,4,3,3,2,0,True,False,1,ok,
