repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,182100,https://github.com/microsoft/vscode/pull/182100,Make 633 parsing more strict,2023-05-10T17:27:48Z,2023-05-10T17:42:26Z,2023-05-10T17:42:26Z,2023-06-24T23:23:36Z,2026-09-25T19:18:52Z,Tyriar,User,CONTRIBUTOR,31,8,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,182224,https://github.com/microsoft/vscode/pull/182224,More improvements to readonly mode,2023-05-11T19:05:27Z,2023-05-11T19:48:04Z,2023-05-11T19:48:04Z,2023-06-25T23:23:57Z,2026-09-25T19:18:53Z,bpasero,User,CONTRIBUTOR,93,54,12,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,182115,https://github.com/microsoft/vscode/pull/182115,improve references ariaLabel,2023-05-10T20:23:57Z,2023-05-12T15:47:48Z,2023-05-12T15:47:48Z,2023-06-26T23:23:59Z,2026-09-25T19:18:54Z,meganrogge,User,COLLABORATOR,3,3,1,4,3,2,1,0,True,False,0,ok,
microsoft/vscode,182732,https://github.com/microsoft/vscode/pull/182732,append history commands to placeholder,2023-05-17T07:46:55Z,2023-05-17T08:35:37Z,2023-05-17T08:35:38Z,2023-07-01T23:23:00Z,2026-09-25T19:18:55Z,jrieken,User,CONTRIBUTOR,21,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,182891,https://github.com/microsoft/vscode/pull/182891,rm part of help message for chat,2023-05-18T17:18:54Z,2023-05-18T17:39:11Z,2023-05-18T17:39:11Z,2023-07-02T23:23:19Z,2026-09-25T19:18:57Z,meganrogge,User,COLLABORATOR,0,1,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,182959,https://github.com/microsoft/vscode/pull/182959,Watermark cut off (fix #182897),2023-05-19T12:16:48Z,2023-05-19T12:35:36Z,2023-05-19T12:35:37Z,2023-07-03T23:24:35Z,2026-09-25T19:18:58Z,bpasero,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,183379,https://github.com/microsoft/vscode/pull/183379,Add better label when adding video/video to md,2023-05-24T23:13:39Z,2023-05-24T23:30:06Z,2023-05-24T23:30:06Z,2023-07-09T23:23:11Z,2026-09-25T19:18:59Z,mjbvz,User,CONTRIBUTOR,10,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,183531,https://github.com/microsoft/vscode/pull/183531,Engineering - update winget configuration file,2023-05-26T12:55:35Z,2023-05-26T13:11:53Z,2023-05-26T13:11:53Z,2023-07-10T23:23:33Z,2026-09-25T19:19:00Z,lszomoru,User,MEMBER,9,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,183979,https://github.com/microsoft/vscode/pull/183979,Two chat fixes,2023-05-31T16:40:24Z,2023-05-31T16:55:59Z,2023-05-31T16:55:59Z,2023-07-15T23:22:56Z,2026-09-25T19:19:02Z,roblourens,User,MEMBER,3,1,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,184042,https://github.com/microsoft/vscode/pull/184042,reset context keys on reset/hide,2023-06-01T10:11:12Z,2023-06-01T12:46:33Z,2023-06-01T12:46:33Z,2023-07-16T23:23:19Z,2026-09-25T19:19:03Z,jrieken,User,CONTRIBUTOR,18,6,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184093,https://github.com/microsoft/vscode/pull/184093,Allow embedders to intercept trustedTypes.createPolicy calls,2023-06-01T20:02:14Z,2023-06-01T22:20:10Z,2023-06-01T22:20:10Z,2023-07-16T23:23:19Z,2026-09-25T19:19:05Z,alexdima,User,MEMBER,136,59,14,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184101,https://github.com/microsoft/vscode/pull/184101,bump version,2023-06-01T22:24:07Z,2023-06-01T22:40:31Z,2023-06-01T22:40:31Z,2023-07-16T23:23:19Z,2026-09-25T19:19:06Z,meganrogge,User,COLLABORATOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184342,https://github.com/microsoft/vscode/pull/184342,Exposing the message to extensions contributing to the IE,2023-06-05T15:48:19Z,2023-06-06T12:33:41Z,2023-06-06T12:33:41Z,2023-07-21T23:21:41Z,2026-09-25T19:19:08Z,aiday-mar,User,CONTRIBUTOR,10,1,4,5,3,1,1,1,True,True,0,ok,
microsoft/vscode,184459,https://github.com/microsoft/vscode/pull/184459,Re #183529. Do not focus cell if hover is focused.,2023-06-07T00:21:29Z,2023-06-07T01:01:01Z,2023-06-07T01:01:01Z,2023-07-22T23:21:35Z,2026-09-25T19:19:09Z,rebornix,User,CONTRIBUTOR,3,1,1,1,3,1,1,0,True,False,0,ok,
microsoft/vscode,184688,https://github.com/microsoft/vscode/pull/184688,allow alt key modifiers without hovering over menu items,2023-06-09T08:36:31Z,2023-06-09T08:50:32Z,2023-06-09T08:50:32Z,2023-07-24T23:22:14Z,2026-09-25T19:19:10Z,joaomoreno,User,CONTRIBUTOR,13,28,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185013,https://github.com/microsoft/vscode/pull/185013,Keyboard: the configure button in the notification pop is not accessible by tab key (fix #184711),2023-06-13T12:39:17Z,2023-06-13T13:13:58Z,2023-06-13T13:13:58Z,2023-07-28T23:21:37Z,2026-09-25T19:19:11Z,bpasero,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184616,https://github.com/microsoft/vscode/pull/184616,Bump emmet-helper,2023-06-08T16:43:13Z,2023-06-16T17:10:07Z,2023-06-16T17:10:07Z,2023-07-31T23:22:05Z,2026-09-25T19:19:12Z,rzhao271,User,COLLABORATOR,18,23,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185355,https://github.com/microsoft/vscode/pull/185355,"respect `fish_prompt`, re-enable automatic fish shell integration",2023-06-16T16:46:18Z,2023-06-20T16:38:59Z,2023-06-20T16:38:59Z,2023-08-04T23:21:33Z,2026-09-25T19:19:15Z,meganrogge,User,COLLABORATOR,51,27,2,12,4,4,2,1,True,True,1,ok,
microsoft/vscode,185907,https://github.com/microsoft/vscode/pull/185907,fix fish shell integration problems,2023-06-22T18:59:36Z,2023-06-22T22:39:10Z,2023-06-22T22:39:10Z,2023-08-06T23:21:29Z,2026-09-25T19:19:16Z,meganrogge,User,COLLABORATOR,2,2,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,185923,https://github.com/microsoft/vscode/pull/185923,reorder navigation/execute toolbar group,2023-06-22T22:33:32Z,2023-06-22T22:47:34Z,2023-06-22T22:47:34Z,2023-08-06T23:21:29Z,2026-09-25T19:19:17Z,Yoyokrazy,User,COLLABORATOR,3,3,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185979,https://github.com/microsoft/vscode/pull/185979,Fixes #185942,2023-06-23T11:19:04Z,2023-06-23T11:42:33Z,2023-06-23T11:42:33Z,2023-08-07T23:21:48Z,2026-09-25T19:19:18Z,hediet,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185983,https://github.com/microsoft/vscode/pull/185983,chore: bump electron@22.3.14,2023-06-23T12:06:39Z,2023-06-23T13:43:03Z,2023-06-23T13:43:03Z,2023-08-07T23:21:48Z,2026-09-25T19:19:20Z,deepak1556,User,COLLABORATOR,37,37,5,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,185882,https://github.com/microsoft/vscode/pull/185882,Restart pty host connection correctly after restart,2023-06-22T14:17:29Z,2023-06-23T15:12:29Z,2023-06-23T15:12:29Z,2023-08-07T23:21:48Z,2026-09-25T19:19:21Z,Tyriar,User,CONTRIBUTOR,18,11,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,186072,https://github.com/microsoft/vscode/pull/186072,Speed up terminal reconnection,2023-06-24T14:25:41Z,2023-06-26T19:37:56Z,2023-06-26T19:37:56Z,2023-08-10T23:21:27Z,2026-09-25T19:19:22Z,Tyriar,User,CONTRIBUTOR,160,115,13,11,1,1,1,0,True,False,0,ok,
microsoft/vscode,186344,https://github.com/microsoft/vscode/pull/186344,Fixes #186331 - Diff Editor - margin revert icon should not be rendered when documents are read-only,2023-06-27T14:14:15Z,2023-06-28T06:58:47Z,2023-06-28T06:58:47Z,2023-08-12T23:21:26Z,2026-09-25T19:19:23Z,hediet,User,MEMBER,51,82,2,1,3,2,2,1,True,True,0,ok,
microsoft/vscode,186551,https://github.com/microsoft/vscode/pull/186551,use correct help link,2023-06-28T19:06:52Z,2023-06-28T19:22:05Z,2023-06-28T19:22:05Z,2023-08-12T23:21:26Z,2026-09-25T19:19:25Z,meganrogge,User,COLLABORATOR,1,6,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,186738,https://github.com/microsoft/vscode/pull/186738,Lazily resolved checkbox tree items inconsistently receive parent checked state,2023-06-30T12:58:57Z,2023-06-30T13:17:03Z,2023-06-30T13:17:03Z,2023-08-14T23:21:24Z,2026-09-25T19:19:26Z,alexr00,User,MEMBER,11,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,186804,https://github.com/microsoft/vscode/pull/186804,tree: add fast path for children updates in compressedObjectTreeModel,2023-06-30T23:00:29Z,2023-06-30T23:29:05Z,2023-06-30T23:29:05Z,2023-08-15T23:21:25Z,2026-09-25T19:19:27Z,connor4312,User,MEMBER,11,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187038,https://github.com/microsoft/vscode/pull/187038,adopt atomic write for userdata,2023-07-05T11:22:07Z,2023-07-05T20:29:34Z,2023-07-05T20:29:34Z,2023-08-19T23:21:20Z,2026-09-25T19:19:29Z,sandy081,User,MEMBER,24,28,9,3,3,2,3,0,True,False,2,ok,
microsoft/vscode,187070,https://github.com/microsoft/vscode/pull/187070,just use the extension property to know if an editor needs to be registered,2023-07-05T17:52:04Z,2023-07-06T16:59:23Z,2023-07-06T16:59:23Z,2023-08-20T23:21:18Z,2026-09-25T19:19:30Z,amunger,User,COLLABORATOR,6,13,5,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,187433,https://github.com/microsoft/vscode/pull/187433,Bump version to 1.80.1,2023-07-10T09:28:31Z,2023-07-10T12:25:27Z,2023-07-10T12:25:27Z,2023-08-24T23:21:47Z,2026-09-25T19:19:32Z,alexr00,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187478,https://github.com/microsoft/vscode/pull/187478,Allowing extension to specify the position where inline chat should appear ,2023-07-10T15:05:49Z,2023-07-10T17:09:58Z,2023-07-10T17:09:58Z,2023-08-24T23:21:47Z,2026-09-25T19:19:33Z,aiday-mar,User,CONTRIBUTOR,15,8,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,187505,https://github.com/microsoft/vscode/pull/187505,check if there are any glob tasks before getting them from the workspace,2023-07-10T19:32:39Z,2023-07-10T21:19:38Z,2023-07-10T21:19:38Z,2023-08-24T23:21:47Z,2026-09-25T19:19:34Z,meganrogge,User,COLLABORATOR,30,17,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,187843,https://github.com/microsoft/vscode/pull/187843,build: exclude the cli third party notices from hygenie,2023-07-13T14:35:56Z,2023-07-13T14:50:43Z,2023-07-13T14:50:43Z,2023-08-27T23:21:29Z,2026-09-25T19:19:35Z,connor4312,User,MEMBER,1,0,1,1,2,1,1,0,True,False,0,ok,
microsoft/vscode,187872,https://github.com/microsoft/vscode/pull/187872,Fix #187487,2023-07-13T20:30:11Z,2023-07-13T23:01:50Z,2023-07-13T23:01:50Z,2023-08-27T23:21:29Z,2026-09-25T19:19:37Z,sandy081,User,MEMBER,26,51,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187902,https://github.com/microsoft/vscode/pull/187902,"fix: Close #187788, recovery tree view state",2023-07-14T06:11:20Z,2023-07-17T17:42:14Z,2023-07-17T17:42:14Z,2023-08-31T23:21:57Z,2026-09-25T19:19:38Z,yiliang114,User,CONTRIBUTOR,14,3,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,188362,https://github.com/microsoft/vscode/pull/188362,Fixes inline diff editor,2023-07-20T10:55:58Z,2023-07-20T15:31:54Z,2023-07-20T15:31:54Z,2023-09-03T23:21:44Z,2026-09-25T19:19:39Z,hediet,User,MEMBER,13,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188476,https://github.com/microsoft/vscode/pull/188476,Improve message of performance error,2023-07-21T10:18:32Z,2023-07-21T11:50:30Z,2023-07-21T11:50:30Z,2023-09-04T23:21:26Z,2026-09-25T19:19:40Z,jrieken,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188668,https://github.com/microsoft/vscode/pull/188668,themes: Fall back to Light/Dark+ themes for diff colors,2023-07-24T11:45:02Z,2023-07-24T16:57:05Z,2023-07-24T16:57:05Z,2023-09-07T23:21:52Z,2026-09-25T19:19:42Z,hbons,User,CONTRIBUTOR,0,8,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189007,https://github.com/microsoft/vscode/pull/189007,fix memory leak,2023-07-26T23:32:50Z,2023-07-27T01:20:49Z,2023-07-27T01:20:49Z,2023-09-10T23:21:31Z,2026-09-25T19:19:43Z,Yoyokrazy,User,COLLABORATOR,8,1,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,189100,https://github.com/microsoft/vscode/pull/189100,Automatic markdown link pasting off by default,2023-07-27T21:57:38Z,2023-07-27T22:11:51Z,2023-07-27T22:11:51Z,2023-09-10T23:21:31Z,2026-09-25T19:19:44Z,MeghanKulkarni,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189348,https://github.com/microsoft/vscode/pull/189348,Remove and fix lines type override in quick fix provider,2023-07-31T19:16:52Z,2023-07-31T19:51:27Z,2023-07-31T19:51:27Z,2023-09-14T23:22:06Z,2026-09-25T19:19:45Z,Tyriar,User,CONTRIBUTOR,33,37,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189441,https://github.com/microsoft/vscode/pull/189441,testing: improve area below filter,2023-08-02T01:16:47Z,2023-08-02T06:20:36Z,2023-08-02T06:20:36Z,2023-09-16T23:21:33Z,2026-09-25T19:19:47Z,connor4312,User,MEMBER,169,151,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189455,https://github.com/microsoft/vscode/pull/189455,fix: update rpm dependencies,2023-08-02T07:59:58Z,2023-08-02T08:33:19Z,2023-08-02T08:33:19Z,2023-09-16T23:21:33Z,2026-09-25T19:19:48Z,deepak1556,User,COLLABORATOR,1,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189957,https://github.com/microsoft/vscode/pull/189957,Fine tune editor widget backgrounds and border,2023-08-08T17:52:37Z,2023-08-08T18:07:46Z,2023-08-08T18:07:46Z,2023-09-22T23:21:46Z,2026-09-25T19:19:49Z,daviddossett,User,COLLABORATOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190147,https://github.com/microsoft/vscode/pull/190147,Fixes #189992,2023-08-10T08:39:20Z,2023-08-10T08:52:43Z,2023-08-10T08:52:43Z,2023-09-24T23:21:22Z,2026-09-25T19:19:50Z,hediet,User,MEMBER,2,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190138,https://github.com/microsoft/vscode/pull/190138,Updating the scroll left position also on model change,2023-08-10T06:59:04Z,2023-08-11T07:01:23Z,2023-08-11T07:01:23Z,2023-09-25T23:21:57Z,2026-09-25T19:19:52Z,aiday-mar,User,CONTRIBUTOR,1,0,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,190376,https://github.com/microsoft/vscode/pull/190376,up distro,2023-08-14T03:09:34Z,2023-08-14T06:37:19Z,2023-08-14T06:37:19Z,2023-09-28T23:22:12Z,2026-09-25T19:19:53Z,connor4312,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190351,https://github.com/microsoft/vscode/pull/190351,Support . as a row:column separator in terminal link detector,2023-08-13T09:34:39Z,2023-08-14T14:57:32Z,2023-08-14T14:57:32Z,2023-09-28T23:22:12Z,2026-09-25T19:19:55Z,Timmmm,User,CONTRIBUTOR,8,1,2,2,3,2,3,0,True,False,1,ok,
microsoft/vscode,190442,https://github.com/microsoft/vscode/pull/190442,Restore autoforwarded ports,2023-08-14T19:27:51Z,2023-08-14T19:46:16Z,2023-08-14T19:46:16Z,2023-09-28T23:22:12Z,2026-09-25T19:19:56Z,alexr00,User,MEMBER,4,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190432,https://github.com/microsoft/vscode/pull/190432,Action widget keyboard navigation shortcuts,2023-08-14T17:55:55Z,2023-08-14T19:59:24Z,2023-08-14T19:59:24Z,2024-08-08T21:47:15Z,2026-09-25T19:19:57Z,justschen,User,COLLABORATOR,49,2,1,13,1,1,1,0,True,False,0,ok,
microsoft/vscode,190677,https://github.com/microsoft/vscode/pull/190677,Place sticky scroll into View > Apperance,2023-08-17T14:31:34Z,2023-08-18T10:09:50Z,2023-08-18T10:09:50Z,2023-10-02T23:22:07Z,2026-09-25T19:19:58Z,aiday-mar,User,CONTRIBUTOR,3,3,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190971,https://github.com/microsoft/vscode/pull/190971,"Fix var fallback in terminal",2023-08-22T10:58:03Z,2023-08-23T14:48:32Z,2023-08-23T14:48:32Z,2023-10-07T23:21:17Z,2026-09-25T19:20:00Z,Tyriar,User,CONTRIBUTOR,5,5,1,2,2,2,2,0,True,False,1,ok,
microsoft/vscode,191138,https://github.com/microsoft/vscode/pull/191138,Re #183449. Roaming kernel history.,2023-08-23T22:19:57Z,2023-08-24T20:59:26Z,2023-08-24T20:59:26Z,2023-10-08T23:22:03Z,2026-09-25T19:20:02Z,rebornix,User,CONTRIBUTOR,36,3,2,3,4,3,2,1,True,True,1,ok,
microsoft/vscode,191265,https://github.com/microsoft/vscode/pull/191265,Bump height of quick chat to 900 max,2023-08-24T22:37:49Z,2023-08-24T22:53:45Z,2023-08-24T22:53:45Z,2023-10-08T23:22:03Z,2026-09-25T19:20:03Z,TylerLeonhardt,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,191127,https://github.com/microsoft/vscode/pull/191127,Light version is always used for `iconPath`,2023-08-23T20:49:33Z,2023-08-28T18:46:04Z,2023-08-28T18:46:04Z,2023-10-12T23:22:36Z,2026-09-25T19:20:04Z,alexr00,User,MEMBER,17,15,5,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,191633,https://github.com/microsoft/vscode/pull/191633,chore: update distro,2023-08-29T14:50:17Z,2023-08-29T15:14:03Z,2023-08-29T15:14:03Z,2023-10-13T23:21:54Z,2026-09-25T19:20:06Z,deepak1556,User,COLLABORATOR,2,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,191826,https://github.com/microsoft/vscode/pull/191826,Fix file tree not being transferred to panel chat,2023-08-30T17:15:55Z,2023-08-30T17:52:36Z,2023-08-30T17:52:36Z,2023-10-14T23:21:21Z,2026-09-25T19:20:07Z,joyceerhl,User,CONTRIBUTOR,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192215,https://github.com/microsoft/vscode/pull/192215,"Add separator to test output",2023-09-05T17:40:07Z,2023-09-05T17:54:24Z,2023-09-05T17:54:24Z,2023-10-20T23:22:07Z,2026-09-25T19:20:08Z,Tyriar,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192227,https://github.com/microsoft/vscode/pull/192227,Match on description as well,2023-09-05T18:46:18Z,2023-09-05T19:00:53Z,2023-09-05T19:00:53Z,2023-10-20T23:22:07Z,2026-09-25T19:20:09Z,TylerLeonhardt,User,MEMBER,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192112,https://github.com/microsoft/vscode/pull/192112,debt - dispose things in my unit tests,2023-09-04T09:07:53Z,2023-09-07T07:30:19Z,2023-09-07T07:30:19Z,2023-10-22T23:21:41Z,2026-09-25T19:20:11Z,bpasero,User,CONTRIBUTOR,757,749,62,29,3,2,3,0,True,False,2,ok,
microsoft/vscode,192573,https://github.com/microsoft/vscode/pull/192573,remove unused FormattingOptions.ranges,2023-09-08T12:55:36Z,2023-09-08T13:10:28Z,2023-09-08T13:10:28Z,2023-10-23T23:22:32Z,2026-09-25T19:20:12Z,aeschli,User,CONTRIBUTOR,0,8,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192629,https://github.com/microsoft/vscode/pull/192629,Log a lot more of the Microsoft Auth extension,2023-09-08T21:07:46Z,2023-09-08T21:25:25Z,2023-09-08T21:25:25Z,2023-10-23T23:22:32Z,2026-09-25T19:20:13Z,TylerLeonhardt,User,MEMBER,63,51,1,1,4,2,1,0,True,False,0,ok,
microsoft/vscode,192633,https://github.com/microsoft/vscode/pull/192633,fix: use markdown for HTML setting description,2023-09-08T21:47:25Z,2023-09-11T06:18:34Z,2023-09-11T06:18:34Z,2023-10-26T23:22:07Z,2026-09-25T19:20:15Z,joyceerhl,User,CONTRIBUTOR,2,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192571,https://github.com/microsoft/vscode/pull/192571,Debug toolbar and CC,2023-09-08T12:48:03Z,2023-09-11T07:24:25Z,2023-09-11T07:24:25Z,2023-10-26T23:22:07Z,2026-09-25T19:20:17Z,jrieken,User,CONTRIBUTOR,253,139,10,9,2,2,2,0,True,False,1,ok,
microsoft/vscode,192803,https://github.com/microsoft/vscode/pull/192803,xterm@5.4.0-beta.17 - get VO to annouce terminal output and more,2023-09-11T18:15:45Z,2023-09-11T18:59:42Z,2023-09-11T18:59:42Z,2023-10-26T23:22:07Z,2026-09-25T19:20:19Z,meganrogge,User,COLLABORATOR,108,108,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192839,https://github.com/microsoft/vscode/pull/192839,Enable editor hint for notebook cell editor.,2023-09-12T04:49:16Z,2023-09-12T18:10:54Z,2023-09-12T18:10:54Z,2023-10-27T23:21:41Z,2026-09-25T19:20:21Z,rebornix,User,CONTRIBUTOR,106,13,5,3,2,1,2,0,True,False,1,ok,
microsoft/vscode,192911,https://github.com/microsoft/vscode/pull/192911,Fix debug console after restarting session,2023-09-12T18:49:33Z,2023-09-13T10:49:56Z,2023-09-13T10:49:56Z,2023-10-28T23:21:21Z,2026-09-25T19:20:22Z,roblourens,User,MEMBER,6,21,7,3,6,4,1,0,True,False,0,ok,
microsoft/vscode,192248,https://github.com/microsoft/vscode/pull/192248,Notebook CodeActionKind Support,2023-09-06T00:08:56Z,2023-09-18T18:07:55Z,2023-09-18T18:07:55Z,2023-11-02T23:22:24Z,2026-09-25T19:20:24Z,Yoyokrazy,User,COLLABORATOR,43,49,7,11,3,1,3,0,True,False,2,ok,
microsoft/vscode,193414,https://github.com/microsoft/vscode/pull/193414,Mark packages as private,2023-09-18T23:15:21Z,2023-09-18T23:30:01Z,2023-09-18T23:30:01Z,2023-11-03T23:22:16Z,2026-09-25T19:20:25Z,rzhao271,User,COLLABORATOR,3,0,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193549,https://github.com/microsoft/vscode/pull/193549,"Revert ""Add stemming support to TF-IDF implementation (#193531)""",2023-09-20T05:59:27Z,2023-09-20T07:27:46Z,2023-09-20T07:27:46Z,2023-11-04T23:21:33Z,2026-09-25T19:20:26Z,TylerLeonhardt,User,MEMBER,17,260,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193571,https://github.com/microsoft/vscode/pull/193571,accessibility improvements,2023-09-20T12:22:07Z,2023-09-20T12:40:51Z,2023-09-20T12:40:51Z,2023-11-04T23:21:33Z,2026-09-25T19:20:28Z,sandy081,User,MEMBER,105,42,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193567,https://github.com/microsoft/vscode/pull/193567,SCM - set of fixes for the SCM Sync View,2023-09-20T10:59:47Z,2023-09-20T12:57:14Z,2023-09-20T12:57:14Z,2023-11-04T23:21:33Z,2026-09-25T19:20:29Z,lszomoru,User,MEMBER,32,15,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193672,https://github.com/microsoft/vscode/pull/193672,fixes in the proposed resolver API,2023-09-21T12:55:00Z,2023-09-21T13:10:47Z,2023-09-21T13:10:47Z,2023-11-05T23:21:53Z,2026-09-25T19:20:30Z,aeschli,User,CONTRIBUTOR,9,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193734,https://github.com/microsoft/vscode/pull/193734,eng: fix snapshot tests in macos webkit for real?,2023-09-21T21:07:09Z,2023-09-21T21:48:21Z,2023-09-21T21:48:21Z,2023-11-05T23:21:53Z,2026-09-25T19:20:31Z,connor4312,User,MEMBER,96,43,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193788,https://github.com/microsoft/vscode/pull/193788,active editor has commenting range is true even when it should not be,2023-09-22T10:04:32Z,2023-09-22T10:55:32Z,2023-09-22T10:55:32Z,2023-11-06T23:22:15Z,2026-09-25T19:20:33Z,alexr00,User,MEMBER,11,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,194049,https://github.com/microsoft/vscode/pull/194049,allow provider to give their own accessible view help content,2023-09-25T19:47:38Z,2023-09-26T03:40:39Z,2023-09-26T03:40:39Z,2023-11-10T23:21:57Z,2026-09-25T19:20:34Z,meganrogge,User,COLLABORATOR,8,2,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,193817,https://github.com/microsoft/vscode/pull/193817,Implement $file variable reference,2023-09-22T15:03:38Z,2023-10-03T04:59:35Z,2023-10-03T04:59:35Z,2023-11-17T23:22:35Z,2026-09-25T19:20:36Z,roblourens,User,MEMBER,467,92,15,12,2,1,2,0,True,False,1,ok,
